amount,Авторы,МПК,Название,Направление,Номер патента,Приоритет,Публикация,Ссылка на документ,Ссылка на патент,№
5,"Елша В.В., Дементьев Д.В., Шереметьев А.Д., Воронин А.Л., Мурин А.Ю.",G01T,СПОСОБ СБОРКИ СУПЕРМОДУЛЕЙ ДЛЯ ДЕТЕКТИРОВАНИЯ ИОНИЗИРУЮЩЕГО ИЗЛУЧЕНИЯ,Измерение ядерных излучений и рентгеновских лучей,2816242(RU),10.01.2023,27.03.2024 БИМП №9,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/816/242/%D0%98%D0%97-02816242-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2816242&TypeFile=html,11.
6,"Садыгов З.Я., Замятин Н.И., Акберов Р.А., Бокова Т.Ю., Ахмадов Ф.И., Садыгов А.З.",H01L,ПОЛУПРОВОДНИКОВЫЙ ЛАВИННЫЙ ДЕТЕКТОР,Полупроводниковые приборы; электрические приборы на твердом теле,2814514(RU),22.09.2023,29.02.2024 БИМП №7,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/814/514/%D0%98%D0%97-02814514-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2814514&TypeFile=html,12.
10,"Петрова М.О., Богдзель А.А., Боднарчук В.И., Даулбаев О., Милков В.М., Курилкин А.К., Булатов К.В., Дмитриев А.В., Бабкин В.А., Румянцев М.М.",G01T,ПОЗИЦИОННО-ЧУВСТВИТЕЛЬНЫЙ ДЕТЕКТОР ТЕПЛОВЫХ И ХОЛОДНЫХ НЕЙТРОНОВ НА ОСНОВЕ ПЛОСКОПАРАЛЛЕЛЬНОЙ РЕЗИСТИВНОЙ КАМЕРЫ,Измерение ядерных излучений и рентгеновских лучей,2813557(RU),02.10.2023,13.02.2024 БИМП № 5,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/813/557/%D0%98%D0%97-02813557-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2813557&TypeFile=html,13.
1,Ляблин М.В.,G01C,УСТРОЙСТВО ДЛЯ ИЗМЕРЕНИЯ УГЛА НАКЛОНА,"Измерение расстояний, уровней и азимутов для целей топографии или навигации; гироскопические приборы; фотограмметрия",2810721(RU),02.05.2023,28.12.2023 БИМП №1,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/810/721/%D0%98%D0%97-02810721-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2810721,14
1,Ляблин М.В.,G01C,УСТРОЙСТВО ДЛЯ ИЗМЕРЕНИЯ УГЛА НАКЛОНА,"Измерение расстояний, уровней и азимутов для целей топографии или навигации; гироскопические приборы; фотограмметрия",2810718(RU),19.06.2023,28.12.2023 БИМП №1,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/810/718/%D0%98%D0%97-02810718-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2810718,15.
6,"Лыгденова Т.З., Воронин А.Л., Жеребчевский В.И., Иголкин С.Н., Мурин Ю.А., Феофилов Г.А.",H05K,ТЕПЛОПРОВОДЯЩАЯ ПАНЕЛЬ ДЛЯ ЖИДКОСТНЫХ СИСТЕМ ОХЛАЖДЕНИЯ ДЕТЕКТОРНЫХ МОДУЛЕЙ И СПОСОБ ЕЕ ИЗГОТОВЛЕНИЯ,Печатные схемы; корпусы или конструктивные элементы электрических приборов; изготовление блоков элементов электрической аппаратуры,2806879(RU),30.06.2022,08.11.2023 БИПМ №31,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/806/879/%D0%98%D0%97-02806879-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2806879,16.
2,"Никитенко Ю.В., Аксенов В.Л.",G21K,КОЛЬЦЕВОЙ НАКОПИТЕЛЬ НЕЙТРОНОВ,"Способы и устройства для управления потоками частиц или электромагнитным излучением, не вошедшие в другие подклассы; рентгеновские и гамма-микроскопы",2803544(RU),29.11.2022,17.07.2023 БИПМ №26,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/803/544/%D0%98%D0%97-02803544-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2803544,17.
3,"Петрова М.О., Подлесный М.М., Милков В.М.",H04B,УСТРОЙСТВО МОНИТОРИНГА ПЕРЕИЗЛУЧАЮЩЕЙ СПОСОБНОСТИ СПЕКТРОСМЕЩАЮЩЕГО ОПТИЧЕСКОГО ВОЛОКНА,Передача сигналов,2800058(RU),27.01.2023,17.07.2023 БИПМ №20,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/800/058/%D0%98%D0%97-02800058-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2800058,18.
3,"Немченок И.Б., Суслов И.А., Быстряков А.Д",G01T,ТЕЛЛУРСОДЕРЖАЩИЙ ЖИДКИЙ СЦИНТИЛЛЯТОР,Измерение ядерных излучений и рентгеновских лучей,2798227(RU),07.11.2022,19.06.2023 БИПМ №17,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/798/227/%D0%98%D0%97-02798227-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2798227,19.
4,"Колесников А.Г., Залиханов Б.Ж., Боднарчук В.И., Крюков Ю А",G01T,ПОЗИЦИОННО-ЧУВСТВИТЕЛЬНЫЙ ГАЗОВЫЙ ДЕТЕКТОР ТЕПЛОВЫХ И ХОЛОДНЫХ НЕЙТРОНОВ,Измерение ядерных излучений и рентгеновских лучей,2797497(RU),15.11.2022,06.06.2023 БИПМ №16,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/797/497/%D0%98%D0%97-02797497-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2797497,20.
6,"Галушко А.В., Булавин М.В., Ыскаков Алмас, Мухин К.А., Скуратов В.А., Смелянский И.А.",H05H,УСТРОЙСТВО ДЛЯ ДЕТЕКТИРОВАНИЯ ТВЕРДЫХ ФРАГМЕНТОВ СФЕРИЧЕСКОЙ ФОРМЫ ШАРИКОВОГО ХОЛОДНОГО ЗАМЕДЛИТЕЛЯ НЕЙТРОНОВ,Плазменная техника,2793964(RU),11.04.2022,11.04.2023 БИМП №11,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/793/964/%D0%98%D0%97-02793964-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2793964,21.
1,Доля С.Н.,G21K,УСТРОЙСТВО ДЛЯ ПОЛУЧЕНИЯ УЛЬТРАХОЛОДНЫХ НЕЙТРОНОВ,"Способы и устройства для управления потоками частиц или электромагнитным излучением, не вошедшие в другие подклассы; рентгеновские и гамма-микроскопы",2792202(RU),12.07.2022,20.03.2023 БИМП №8,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/792/202/%D0%98%D0%97-02792202-00001/document.pdf,https://www.fips.ru/cdfi/fips.dll/ru?ty=29&docid=2792202,22
2,"Доля С.Н., Никитенко Ю.В.",G21K,УСТРОЙСТВО ДЛЯ ПОЛУЧЕНИЯ ХОЛОДНЫХ И УЛЬТРОХОЛОДНЫХ НЕЙТРОНОВ,"Способы и устройства для управления потоками частиц или электромагнитным излучением, не вошедшие в другие подклассы; рентгеновские и гамма-микроскопы",2787744(RU),14.09.2021,12.01.2023 БИПМ №2,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/787/744/%D0%98%D0%97-02787744-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2787744&TypeFile=html,24
1,Доля С.Н.,G01N,СПОСОБ ЭКСПРЕСС- АНАЛИЗА ИНГИБИРОВАНИЯ ЖИВЫХ БЕЛКОВЫХ МОЛЕКУЛ,Исследование или анализ материалов путем определения их химических или физических свойств,2776326(RU),14.09.2021,18.07.2022 БИПМ №20,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/776/326/%D0%98%D0%97-02776326-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2776326&TypeFile=html,25
8,"Карамышев О.В., Карамышева Г.А., Ляпин И.Д., Малинин В.А., Попов Д.В., Трубников Г.В., Ширков Г.Д., Ширков С.Г.",H05H,КОМПАКТНЫЙ СВЕРХПРОВОДЯЩИЙ ЦИКЛОТРОН ДЛЯ ПРОТОННОЙ ТЕРАПИИ ПУЧКАМИ СО СВЕРХВЫСОКОЙ МОЩНОСТЬЮ ДОЗЫ (ФЛЕШ),Плазменная техника,2776157(RU),14.09.2022,14.07.2022 БИПМ №20,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/776/157/%D0%98%D0%97-02776157-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2776157&TypeFile=html,26.
4,"Афанасьев С.В., Голунов  А.О., Горбунов Н.В., Ершов Ю.В.",G01T,СПОСОБ ПОЗИЦИОНИРОВАНИЯ СЦИНТИЛЛЯЦИОННЫХ ЯЧЕЕК В СЕГМЕНТИРОВАННЫХ ДЕТЕКТОРАХ И УСТРОЙСТВО ДЛЯ ЕГО ОСУЩЕСТВЛЕНИЯ,Измерение ядерных излучений и рентгеновских лучей,2776102(RU),29.03.2021,13.07.2022 БИПМ №20,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/776/102/%D0%98%D0%97-02776102-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2776102&TypeFile=html,27
1,Никитенко Ю.В.,G21K,НАКОПИТЕЛЬ ХОЛОДНЫХ НЕЙТРОНОВ,"Способы и устройства для управления потоками частиц или электромагнитным излучением, не вошедшие в другие подклассы; рентгеновские и гамма-микроскопы",2772969(RU),28.06.2021,30.05.2022 БИПМ №16,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/772/969/%D0%98%D0%97-02772969-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2772969&TypeFile=html,28.
2,"Доля С.Н., Смирнов В.И.",H02M,УСТРОЙСТВО ДЛЯ РЕЗОНАНСНОГО ЗАРЯДА КОНДЕНСАТОРА,"Устройства для преобразования переменного тока в переменный, переменного тока в постоянный и наоборот, постоянного тока в постоянный или предназначенные для использования в электросетях или аналогичных системах энергоснабжения; преобразование входной энер",2770864(RU),14.09.2021,22.04.2022 БИМП №12,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/770/864/%D0%98%D0%97-02770864-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2770864&TypeFile=html,29.
2,"Доля С.Н., Смирнов В.И.",H05H,"СПОСОБ ИЗМЕНЕНИЯ КОНЕЧНОЙ ЭНЕРГИИ ПРОТОННОГО ПУЧКА, ИСПОЛЬЗУЕМОГО ДЛЯ ФЛЗШ-ТЕРАПИИ",Плазменная техника,2765830(RU),26.04.2021,03.02.2022 БИМП №12,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/770/864/%D0%98%D0%97-02770864-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2765830&TypeFile=html,30.
2,"Тимошенко Г.Н., Гордеев И.С.",G21K,УСТРОЙСТВО МОДЕЛИРОВАНИЯ НА ПУЧКАХ ТЯЖЕЛЫХ ИОНОВ ВЫСОКОЙ ЭНЕРГИИ ПОЛЕЙ СМЕШАННОГО ИЗЛУЧЕНИЯ ДЛЯ ЦЕЛЕЙ ЭКСПЕРИМЕНТАЛЬНОЙ РАДИОЛОГИИ,"Способы и устройства для управления потоками частиц или электромагнитным излучением, не вошедшие в другие подклассы; рентгеновские и гамма-микроскопы",2761376(RU),05.03.2021,07.12.2021 БИПМ №34,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/761/376/%D0%98%D0%97-02761376-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2761376&TypeFile=html,31.
1,Никитенко Ю.В.,G01N,СПОСОБ ИЗМЕРЕНИЯ ВЕРОЯТНОСТИ ПОГЛОЩЕНИЯ НЕЙТРОНОВ ПРИ ИХ ПОДБАРЬЕРНОМ ОТРАЖЕНИИ ОТ ПОВЕРХНОСТИ И СТРУКТУРА ДЛЯ ЕГО ОСУЩЕСТВЛЕНИЯ,Исследование или анализ материалов путем определения их химических или физических свойств,2761053(RU),11.03.2021,02.12.2021 БИПМ №34,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/761/053/%D0%98%D0%97-02761053-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2761053&TypeFile=html,32
2,"Доля С.Н., Смирнов В.И.",H03K,УСТРОЙСТВО ДЛЯ ФОРМИРОВАНИЯ ПИЛООБРАЗНОГО НАПРЯЖЕНИЯ НА КОНДЕНСАТОРЕ,Импульсная техника,2760979(RU),26.04.2021,02.12.2021 БИПМ №34,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/760/979/%D0%98%D0%97-02760979-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2760979&TypeFile=html,33.
3,"Новиков М.С., Ходжибагиян Г.Г., Заславский М.Е.",H01F,КАРКАС ДЛЯ СВЕРХПРОВОДЯЩЕГО СОЛЕНОИДА,"Магниты; индуктивности; трансформаторы; выбор материалов, обеспечивающих магнитные свойства",2758712(RU),08.02.2021,01.11.2021 БИПМ №31,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/758/712/%D0%98%D0%97-02758712-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2758712&TypeFile=html,34.
4,"Шелков Г.А., Расторгуев Д.Д., Рожков В.А., Черепанова Е.А.",G01T,СПОСОБ ИЗМЕРЕНИЯ ИНТЕНСИВНОСТИ РАДИАЦИОННОГО ИЗЛУЧЕНИЯ НЕИЗВЕСТНОГО СОСТАВА,Измерение ядерных излучений и рентгеновских лучей,2751458(RU),06.11.2020,14.07.2021 БИПМ №20,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/751/458/%D0%98%D0%97-02751458-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2751458&TypeFile=html,35.
11,"Афанасьев С.В., Бояринцев А.Ю., Голунов А.О., Голутвин И.А., Горбунов Н.В., Гринев Б.В., Ершов Ю.В., Малахов А.И., Смирнов В.А., Сухов Е.В., Устинов В.В.",G01T,СЦИНТИЛЛЯЦИОННЫЙ ДЕТЕКТОР,Измерение ядерных излучений и рентгеновских лучей,2748153(RU),20.07.2020,19.05.2021 БИПМ №14,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/748/153/%D0%98%D0%97-02748153-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2748153&TypeFile=html,36.
2,"Будагов Ю.А., Ляблин М.В.",G01C,ЛАЗЕРНЫЙ ИНКЛИНОМЕТР,"Измерение расстояний, уровней и азимутов для целей топографии или навигации; гироскопические приборы; фотограмметрия",2747047(RU),19.08.2020,23.04.2021 БИПМ №12,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/747/047/%D0%98%D0%97-02747047-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2747047&TypeFile=html,37.
2,"Садилов В.В., Боднарчук В.И.",G21K,МЕХАНИЧЕСКИЙ ФИЛЬТР НЕЙТРОННОГО ПУЧКА С ВРЕМЕННОЙ ФОКУСИРОВКОЙ,"Способы и устройства для управления потоками частиц или электромагнитным излучением, не вошедшие в другие подклассы; рентгеновские и гамма-микроскопы",2745587(RU),20.07.2020,29.03.2021 БИПМ №10,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/745/587/%D0%98%D0%97-02745587-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2745587&TypeFile=html,38.
3,"Шаляпин В.Н., Тютюнников С.И., Артюх В.А.",G01N,СПОСОБ АНАЛИЗА АТОМНОГО СОСТАВА ДИСПЕРСНЫХ ПОРОШКОВЫХ МАТЕРИАЛОВ,Исследование или анализ материалов путем определения их химических или физических свойств,2745384(RU),20.07.2020,24.03.2021 БИПМ №9,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/745/384/%D0%98%D0%97-02745384-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2745384&TypeFile=html,39.
2,"Кравченко Е.В., Иванова А.Е.",C12Q,СПОСОБ ОПРЕДЕЛЕНИЯ НАЛИЧИЯ ГЕНЕТИЧЕСКОЙ ПРЕДРАСПОЛОЖЕННОСТИ К ДОЛГОЛЕТИЮ ЧЕЛОВЕКА,"Способы измерения или испытания, использующие ферменты или микроорганизмы",2741838(RU),19.08.2020,29.01.2021 БИПМ №4,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/741/838/%D0%98%D0%97-02741838-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2741838&TypeFile=html,40.
2,"Будагов Ю.А., Ляблин М.В.",G01C,ЛАЗЕРНЫЙ ИНКЛИНОМЕТР ДЛЯ ДЛИТЕЛЬНОЙ РЕГИСТРАЦИИ УГЛОВЫХ НАКЛОНОВ ЗЕМНОЙ ПОВЕРХНОСТИ,"Измерение расстояний, уровней и азимутов для целей топографии или навигации; гироскопические приборы; фотограмметрия",2740489(RU),29.06.2020,14.01.2021 БИПМ №2,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/740/489/%D0%98%D0%97-02740489-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2740489&TypeFile=html,41.
2,"Доля С.Н., Смирнов В.И.",H02M,УСТРОЙСТВО ДЛЯ РЕЗОНАНСНОГО ЗАРЯДА КОНДЕНСАТОРА,"Устройства для преобразования переменного тока в переменный, переменного тока в постоянный и наоборот, постоянного тока в постоянный или предназначенные для использования в электросетях или аналогичных системах энергоснабжения; преобразование входной энер",2734903(RU),24.03.2020,26.10.2020 БИПМ №30,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/734/903/%D0%98%D0%97-02734903-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2734903&TypeFile=html,42.
2,"Будагов Ю.А., Ляблин М.В.",G01C,УСТРОЙСТВО ДЛЯ ИЗМЕРЕНИЯ УГЛОВ НАКЛОНА ПОВЕРХНОСТИ,"Измерение расстояний, уровней и азимутов для целей топографии или навигации; гироскопические приборы; фотограмметрия",2734451(RU),11.02.2020,16.10.2020 БИПМ №29,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/734/451/%D0%98%D0%97-02734451-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2734451&TypeFile=html,43
3,"Кожевников Д.А., Шелков Г.А., Смолянский П.И.",G01T,ГИБРИДНЫЙ ПИКСЕЛЬНЫЙ ДЕТЕКТОР ИОНИЗИРУЮЩИХ ИЗЛУЧЕНИЙ,Измерение ядерных излучений и рентгеновских лучей,2730045(RU),11.09.2018,14.08.2020 БИПМ №23,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/730/045/%D0%98%D0%97-02730045-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2730045&TypeFile=html,44.
8,"Дорошкевич А.С., Шило А.В., Зеленяк Т.Ю., Константинова Т.Е., Любчик А.И., Татаринова А.А., Гридина Е.А., Дорошкевич Н.В.",H01G,"ТВЕРДОТЕЛЬНЫЙ КОНДЕНСАТОР-ИОНИСТОР С ДИЭЛЕКТРИЧЕСКИМ СЛОЕМ, ВЫПОЛНЕННИМ ИЗ НАНОПОРОШКА ДИЭЛЕКТРИКА","Конденсаторы; конденсаторы, выпрямители тока, детекторы, переключатели, светочувствительные или термочувствительные устройства электролитического типа",2729880(RU),05.11.2019,13.08.2020 БИПМ №23,http://www1.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/729/880/%D0%98%D0%97-02729880-00001/document.pdf,https://www.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2729880&TypeFile=html,45
